transcriptID_trim,log2FoldChange
TRINITY_DN19950_c0_g1::TRINITY_DN19950_c0_g1_i9,0.646499033162607
TRINITY_DN56039_c1_g1::TRINITY_DN56039_c1_g1_i2,0.512388041569735
TRINITY_DN9260_c0_g1::TRINITY_DN9260_c0_g1_i2,0.187825648264697
TRINITY_DN231_c0_g1::TRINITY_DN231_c0_g1_i8,-0.263411413076296
TRINITY_DN6101_c0_g1::TRINITY_DN6101_c0_g1_i17,-0.680309856086129
TRINITY_DN155_c0_g1::TRINITY_DN155_c0_g1_i25,-0.471107118862107
TRINITY_DN9775_c1_g1::TRINITY_DN9775_c1_g1_i13,0.486972785725602
TRINITY_DN1304_c0_g1::TRINITY_DN1304_c0_g1_i16,-0.209315900162817
TRINITY_DN16610_c0_g1::TRINITY_DN16610_c0_g1_i1,-0.408604471243706
TRINITY_DN2077_c0_g1::TRINITY_DN2077_c0_g1_i10,0.20831326298898
TRINITY_DN13082_c0_g1::TRINITY_DN13082_c0_g1_i3,0.699215666427655
TRINITY_DN5807_c0_g1::TRINITY_DN5807_c0_g1_i2,-0.182898298416659
TRINITY_DN10860_c0_g1::TRINITY_DN10860_c0_g1_i7,-0.264802299388455
TRINITY_DN1260_c0_g1::TRINITY_DN1260_c0_g1_i2,-0.265968325829562
TRINITY_DN6489_c0_g1::TRINITY_DN6489_c0_g1_i9,0.289868516467006
TRINITY_DN3313_c0_g1::TRINITY_DN3313_c0_g1_i5,-1.63058780369892
TRINITY_DN2506_c0_g1::TRINITY_DN2506_c0_g1_i4,0.805177848651997
TRINITY_DN833_c0_g1::TRINITY_DN833_c0_g1_i11,-0.254404540789321
TRINITY_DN1374_c3_g1::TRINITY_DN1374_c3_g1_i19,0.795615863922952
TRINITY_DN8845_c0_g1::TRINITY_DN8845_c0_g1_i1,0.421978071633084
TRINITY_DN8755_c0_g1::TRINITY_DN8755_c0_g1_i3,0.69121511543753
TRINITY_DN3618_c1_g1::TRINITY_DN3618_c1_g1_i6,0.37542278555243
TRINITY_DN1862_c1_g1::TRINITY_DN1862_c1_g1_i4,-0.261312115690945
TRINITY_DN1792_c0_g1::TRINITY_DN1792_c0_g1_i5,0.240672763032867
TRINITY_DN9775_c0_g2::TRINITY_DN9775_c0_g2_i1,1.01139082568846
TRINITY_DN4685_c0_g1::TRINITY_DN4685_c0_g1_i1,0.634655312543608
TRINITY_DN4121_c0_g1::TRINITY_DN4121_c0_g1_i7,0.606234629710099
TRINITY_DN5245_c0_g1::TRINITY_DN5245_c0_g1_i14,0.407756367435001
TRINITY_DN10936_c0_g1::TRINITY_DN10936_c0_g1_i14,0.433026254322906
TRINITY_DN5245_c0_g1::TRINITY_DN5245_c0_g1_i15,0.407756367435001
TRINITY_DN7101_c0_g1::TRINITY_DN7101_c0_g1_i1,0.477692391891171
TRINITY_DN6225_c0_g1::TRINITY_DN6225_c0_g1_i15,0.471819116193935
TRINITY_DN8136_c0_g1::TRINITY_DN8136_c0_g1_i8,0.361738954761113
TRINITY_DN3678_c0_g1::TRINITY_DN3678_c0_g1_i8,-0.675823308764643
TRINITY_DN4178_c0_g1::TRINITY_DN4178_c0_g1_i3,0.67765874800104
TRINITY_DN4404_c2_g1::TRINITY_DN4404_c2_g1_i14,0.553209717183678
TRINITY_DN7424_c0_g1::TRINITY_DN7424_c0_g1_i3,0.245406825708243
TRINITY_DN5966_c0_g1::TRINITY_DN5966_c0_g1_i14,0.68054266769747
TRINITY_DN3474_c0_g1::TRINITY_DN3474_c0_g1_i28,-0.137455230445087
TRINITY_DN8374_c0_g1::TRINITY_DN8374_c0_g1_i7,-0.416389389857508
TRINITY_DN2353_c0_g1::TRINITY_DN2353_c0_g1_i17,0.334821857117071
TRINITY_DN10821_c0_g1::TRINITY_DN10821_c0_g1_i10,0.735983077320085
TRINITY_DN64824_c0_g1::TRINITY_DN64824_c0_g1_i2,0.437823131528642
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i45,-0.489212049155997
TRINITY_DN6017_c0_g1::TRINITY_DN6017_c0_g1_i1,-0.56470874101779
TRINITY_DN1038_c0_g1::TRINITY_DN1038_c0_g1_i16,-0.211474617126658
TRINITY_DN5487_c0_g1::TRINITY_DN5487_c0_g1_i2,-0.310290460662101
TRINITY_DN10271_c0_g1::TRINITY_DN10271_c0_g1_i7,-0.632902756519248
TRINITY_DN20173_c0_g1::TRINITY_DN20173_c0_g1_i10,-0.873515077741763
TRINITY_DN5096_c0_g1::TRINITY_DN5096_c0_g1_i12,-0.523898222143894
TRINITY_DN3311_c0_g1::TRINITY_DN3311_c0_g1_i2,0.265551586954762
TRINITY_DN242_c0_g1::TRINITY_DN242_c0_g1_i46,0.902329906956921
TRINITY_DN11846_c0_g1::TRINITY_DN11846_c0_g1_i15,0.431116565528633
TRINITY_DN570_c0_g1::TRINITY_DN570_c0_g1_i23,-0.501363549089362
TRINITY_DN17109_c0_g1::TRINITY_DN17109_c0_g1_i10,0.464047194156234
TRINITY_DN6176_c0_g1::TRINITY_DN6176_c0_g1_i2,0.138498982953853
TRINITY_DN4106_c0_g1::TRINITY_DN4106_c0_g1_i19,-0.939356504784051
TRINITY_DN682_c0_g1::TRINITY_DN682_c0_g1_i3,0.941028076059903
TRINITY_DN2881_c0_g1::TRINITY_DN2881_c0_g1_i2,-0.41331678863945
TRINITY_DN15476_c0_g1::TRINITY_DN15476_c0_g1_i12,-1.50940112358314
TRINITY_DN1034_c0_g1::TRINITY_DN1034_c0_g1_i14,-0.303666781153347
TRINITY_DN1476_c0_g1::TRINITY_DN1476_c0_g1_i11,-0.834964364516439
TRINITY_DN2038_c0_g1::TRINITY_DN2038_c0_g1_i1,-0.354428845170953
TRINITY_DN2038_c0_g1::TRINITY_DN2038_c0_g1_i6,-0.354428845170953
TRINITY_DN776_c0_g1::TRINITY_DN776_c0_g1_i1,-0.528663197732747
TRINITY_DN2178_c0_g1::TRINITY_DN2178_c0_g1_i12,-0.319426108461279
TRINITY_DN159_c0_g2::TRINITY_DN159_c0_g2_i4,0.550721677735699
TRINITY_DN7597_c0_g1::TRINITY_DN7597_c0_g1_i13,0.392183696975396
TRINITY_DN2927_c0_g1::TRINITY_DN2927_c0_g1_i7,-0.299581335016719
TRINITY_DN4165_c0_g1::TRINITY_DN4165_c0_g1_i5,0.809596784367526
TRINITY_DN8459_c0_g1::TRINITY_DN8459_c0_g1_i8,-0.160943647041629
TRINITY_DN11976_c0_g1::TRINITY_DN11976_c0_g1_i13,0.44520700468906
TRINITY_DN1050_c2_g1::TRINITY_DN1050_c2_g1_i4,0.972056755907943
TRINITY_DN4464_c1_g1::TRINITY_DN4464_c1_g1_i7,-0.239472788142943
TRINITY_DN62_c0_g1::TRINITY_DN62_c0_g1_i22,0.769179700846159
TRINITY_DN5449_c0_g1::TRINITY_DN5449_c0_g1_i3,0.971645601613584
TRINITY_DN5449_c0_g1::TRINITY_DN5449_c0_g1_i6,0.971645601613584
TRINITY_DN6203_c0_g1::TRINITY_DN6203_c0_g1_i6,0.668404928024749
TRINITY_DN2990_c0_g1::TRINITY_DN2990_c0_g1_i7,-0.428805906576686
TRINITY_DN5264_c1_g1::TRINITY_DN5264_c1_g1_i12,-0.203668703867099
TRINITY_DN5264_c1_g1::TRINITY_DN5264_c1_g1_i2,-0.203668703867099
TRINITY_DN9692_c0_g1::TRINITY_DN9692_c0_g1_i23,0.83259401927321
TRINITY_DN3976_c0_g1::TRINITY_DN3976_c0_g1_i3,0.322835105368672
TRINITY_DN3630_c0_g1::TRINITY_DN3630_c0_g1_i4,0.397526025797543
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i19,0.860655087128853
TRINITY_DN10176_c0_g1::TRINITY_DN10176_c0_g1_i12,0.627750218028248
TRINITY_DN6369_c0_g1::TRINITY_DN6369_c0_g1_i12,0.242304246833755
TRINITY_DN14226_c0_g1::TRINITY_DN14226_c0_g1_i19,0.620327044702777
TRINITY_DN40_c1_g1::TRINITY_DN40_c1_g1_i7,0.227131222379694
TRINITY_DN25447_c0_g1::TRINITY_DN25447_c0_g1_i4,0.651630145934414
TRINITY_DN3832_c0_g1::TRINITY_DN3832_c0_g1_i1,-0.27437359549412
TRINITY_DN8900_c0_g1::TRINITY_DN8900_c0_g1_i12,0.441242547402995
TRINITY_DN3153_c0_g1::TRINITY_DN3153_c0_g1_i3,0.349776816945947
TRINITY_DN4653_c0_g1::TRINITY_DN4653_c0_g1_i1,0.25564034404684
TRINITY_DN321_c5_g1::TRINITY_DN321_c5_g1_i4,0.413730078409605
TRINITY_DN42965_c0_g1::TRINITY_DN42965_c0_g1_i18,-0.40340502852352
TRINITY_DN782_c1_g1::TRINITY_DN782_c1_g1_i1,-0.256213083349814
TRINITY_DN782_c1_g1::TRINITY_DN782_c1_g1_i6,-0.256213083349814
TRINITY_DN2528_c0_g1::TRINITY_DN2528_c0_g1_i19,-0.445567716733317
TRINITY_DN2538_c0_g1::TRINITY_DN2538_c0_g1_i2,0.225627507116383
TRINITY_DN5720_c0_g1::TRINITY_DN5720_c0_g1_i21,0.97262991156401
TRINITY_DN4100_c0_g1::TRINITY_DN4100_c0_g1_i5,-0.258605746151541
TRINITY_DN21591_c0_g1::TRINITY_DN21591_c0_g1_i5,0.527322366013183
TRINITY_DN7124_c0_g1::TRINITY_DN7124_c0_g1_i16,-0.219814931506789
TRINITY_DN7660_c0_g1::TRINITY_DN7660_c0_g1_i5,0.33158187166974
TRINITY_DN20240_c0_g1::TRINITY_DN20240_c0_g1_i10,-0.58723366557847
TRINITY_DN32046_c0_g1::TRINITY_DN32046_c0_g1_i2,0.580482671928067
TRINITY_DN8144_c0_g1::TRINITY_DN8144_c0_g1_i14,-0.446661001390967
TRINITY_DN4216_c0_g1::TRINITY_DN4216_c0_g1_i12,0.434342615235841
TRINITY_DN37528_c0_g1::TRINITY_DN37528_c0_g1_i1,0.671374726339611
TRINITY_DN2814_c0_g1::TRINITY_DN2814_c0_g1_i10,0.213864272616591
TRINITY_DN4852_c1_g1::TRINITY_DN4852_c1_g1_i11,-0.302672236567687
TRINITY_DN3249_c0_g1::TRINITY_DN3249_c0_g1_i6,1.09808558380043
TRINITY_DN2632_c0_g1::TRINITY_DN2632_c0_g1_i7,-0.447625718507975
TRINITY_DN16064_c0_g1::TRINITY_DN16064_c0_g1_i2,0.677966271957007
TRINITY_DN578_c0_g1::TRINITY_DN578_c0_g1_i3,-0.416084827731451
TRINITY_DN22838_c0_g1::TRINITY_DN22838_c0_g1_i9,-0.397185335735573
TRINITY_DN3899_c0_g1::TRINITY_DN3899_c0_g1_i5,-0.221670511614375
TRINITY_DN4788_c0_g1::TRINITY_DN4788_c0_g1_i12,0.442962388167596
TRINITY_DN2255_c0_g1::TRINITY_DN2255_c0_g1_i23,-0.295705710069633
TRINITY_DN2413_c0_g1::TRINITY_DN2413_c0_g1_i2,-0.305962465143963
TRINITY_DN11704_c0_g1::TRINITY_DN11704_c0_g1_i2,-0.214606993488917
TRINITY_DN1628_c0_g1::TRINITY_DN1628_c0_g1_i9,-0.305213661695908
TRINITY_DN169_c0_g1::TRINITY_DN169_c0_g1_i25,-0.202734105246548
TRINITY_DN4377_c0_g1::TRINITY_DN4377_c0_g1_i6,0.28417602775317
TRINITY_DN9128_c0_g1::TRINITY_DN9128_c0_g1_i1,-0.196754832042225
TRINITY_DN1628_c0_g1::TRINITY_DN1628_c0_g1_i39,-0.305213661695908
TRINITY_DN861_c0_g1::TRINITY_DN861_c0_g1_i10,1.33531738614598
TRINITY_DN2255_c0_g1::TRINITY_DN2255_c0_g1_i12,-0.295705710069633
TRINITY_DN2640_c0_g1::TRINITY_DN2640_c0_g1_i5,-0.217783073074405
TRINITY_DN21185_c0_g1::TRINITY_DN21185_c0_g1_i5,0.177013559421922
TRINITY_DN23088_c0_g1::TRINITY_DN23088_c0_g1_i6,0.463712204003554
TRINITY_DN15939_c0_g1::TRINITY_DN15939_c0_g1_i3,-0.633769757990594
TRINITY_DN2076_c0_g1::TRINITY_DN2076_c0_g1_i3,-0.25504957124324
TRINITY_DN973_c0_g1::TRINITY_DN973_c0_g1_i4,0.322486389550434
TRINITY_DN1810_c0_g1::TRINITY_DN1810_c0_g1_i20,-0.472864531001459
TRINITY_DN30510_c0_g1::TRINITY_DN30510_c0_g1_i1,0.722412010754773
TRINITY_DN2124_c0_g1::TRINITY_DN2124_c0_g1_i10,-0.23368658492382
TRINITY_DN13189_c0_g1::TRINITY_DN13189_c0_g1_i14,0.592497588362141
TRINITY_DN4889_c0_g1::TRINITY_DN4889_c0_g1_i1,0.392423047569756
TRINITY_DN17025_c0_g1::TRINITY_DN17025_c0_g1_i9,0.478544694299521
TRINITY_DN26709_c0_g1::TRINITY_DN26709_c0_g1_i1,0.768988175923807
TRINITY_DN3_c0_g2::TRINITY_DN3_c0_g2_i3,-0.241344798603183
TRINITY_DN11947_c0_g1::TRINITY_DN11947_c0_g1_i7,0.730559175911469
TRINITY_DN4917_c0_g1::TRINITY_DN4917_c0_g1_i1,-0.248817060142656
TRINITY_DN2513_c0_g1::TRINITY_DN2513_c0_g1_i12,-0.664839285399932
TRINITY_DN1580_c0_g1::TRINITY_DN1580_c0_g1_i19,0.462881000064979
TRINITY_DN5598_c0_g1::TRINITY_DN5598_c0_g1_i1,-0.199982196145165
TRINITY_DN7577_c1_g1::TRINITY_DN7577_c1_g1_i16,0.55655506846989
TRINITY_DN428_c0_g1::TRINITY_DN428_c0_g1_i8,-0.531098049901086
TRINITY_DN9449_c0_g1::TRINITY_DN9449_c0_g1_i4,0.185420965941717
TRINITY_DN22145_c0_g1::TRINITY_DN22145_c0_g1_i5,0.899124936719364
TRINITY_DN10086_c1_g1::TRINITY_DN10086_c1_g1_i1,0.24589926716277
TRINITY_DN7273_c0_g1::TRINITY_DN7273_c0_g1_i1,-0.179065089463946
TRINITY_DN2911_c1_g1::TRINITY_DN2911_c1_g1_i3,0.412948715202425
TRINITY_DN10792_c0_g1::TRINITY_DN10792_c0_g1_i4,0.595550278215648
TRINITY_DN12528_c0_g1::TRINITY_DN12528_c0_g1_i5,-0.932009497685178
TRINITY_DN925_c0_g1::TRINITY_DN925_c0_g1_i17,-0.208377415728243
TRINITY_DN7527_c1_g1::TRINITY_DN7527_c1_g1_i1,0.133837630766214
TRINITY_DN11141_c0_g1::TRINITY_DN11141_c0_g1_i10,-1.19070929839688
TRINITY_DN1194_c2_g1::TRINITY_DN1194_c2_g1_i3,-0.212737634471187
TRINITY_DN3525_c0_g1::TRINITY_DN3525_c0_g1_i14,0.35333738227605
TRINITY_DN4845_c0_g1::TRINITY_DN4845_c0_g1_i5,-0.217053583025537
TRINITY_DN4595_c0_g1::TRINITY_DN4595_c0_g1_i5,-0.808935101859417
TRINITY_DN23833_c0_g1::TRINITY_DN23833_c0_g1_i1,0.706576598482373
TRINITY_DN5178_c1_g1::TRINITY_DN5178_c1_g1_i4,-0.211988934211266
TRINITY_DN6759_c0_g1::TRINITY_DN6759_c0_g1_i11,0.285452086327178
TRINITY_DN11790_c0_g1::TRINITY_DN11790_c0_g1_i19,1.43404801588877
TRINITY_DN3263_c0_g1::TRINITY_DN3263_c0_g1_i20,0.708082588991593
TRINITY_DN2850_c0_g1::TRINITY_DN2850_c0_g1_i8,-0.219885761651093
TRINITY_DN2117_c0_g1::TRINITY_DN2117_c0_g1_i9,-0.366183465277102
TRINITY_DN5090_c0_g1::TRINITY_DN5090_c0_g1_i1,0.417997848182811
TRINITY_DN26835_c0_g1::TRINITY_DN26835_c0_g1_i1,-0.879508030335453
TRINITY_DN2478_c0_g1::TRINITY_DN2478_c0_g1_i18,-0.217670310410749
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i19,-0.336322944878797
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i10,-0.336322944878797
TRINITY_DN14265_c0_g1::TRINITY_DN14265_c0_g1_i1,-0.197345484583639
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i7,-0.336322944878797
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i15,-0.336322944878797
TRINITY_DN3260_c0_g1::TRINITY_DN3260_c0_g1_i3,0.469151298225953
TRINITY_DN2015_c0_g1::TRINITY_DN2015_c0_g1_i15,-0.376158933407213
TRINITY_DN21193_c0_g1::TRINITY_DN21193_c0_g1_i11,-0.52525261074227
TRINITY_DN2641_c0_g1::TRINITY_DN2641_c0_g1_i3,0.18676752808088
TRINITY_DN5879_c0_g1::TRINITY_DN5879_c0_g1_i2,0.686052402618548
TRINITY_DN4187_c0_g1::TRINITY_DN4187_c0_g1_i29,-0.308548008281009
TRINITY_DN4187_c0_g1::TRINITY_DN4187_c0_g1_i27,-0.308548008281009
TRINITY_DN4187_c0_g1::TRINITY_DN4187_c0_g1_i32,-0.308548008281009
TRINITY_DN53483_c0_g1::TRINITY_DN53483_c0_g1_i3,0.810594662175071
TRINITY_DN4187_c0_g1::TRINITY_DN4187_c0_g1_i24,-0.308548008281009
TRINITY_DN29073_c0_g1::TRINITY_DN29073_c0_g1_i11,0.480092381216332
TRINITY_DN4107_c0_g1::TRINITY_DN4107_c0_g1_i1,0.156091287527063
TRINITY_DN10532_c0_g1::TRINITY_DN10532_c0_g1_i1,-0.512544752585677
TRINITY_DN6901_c0_g1::TRINITY_DN6901_c0_g1_i17,-0.418153850821784
TRINITY_DN4756_c0_g1::TRINITY_DN4756_c0_g1_i11,-0.129047713715834
TRINITY_DN3970_c0_g1::TRINITY_DN3970_c0_g1_i1,-0.240180694859438
TRINITY_DN8491_c0_g2::TRINITY_DN8491_c0_g2_i1,0.502776606280528
TRINITY_DN389_c1_g1::TRINITY_DN389_c1_g1_i18,-0.381389730860741
TRINITY_DN235_c1_g1::TRINITY_DN235_c1_g1_i11,0.128104883908998
TRINITY_DN1082_c0_g1::TRINITY_DN1082_c0_g1_i1,0.16175799227481
TRINITY_DN426_c0_g1::TRINITY_DN426_c0_g1_i15,0.299087572586156
TRINITY_DN2752_c0_g1::TRINITY_DN2752_c0_g1_i19,0.337637380044302
TRINITY_DN4476_c1_g1::TRINITY_DN4476_c1_g1_i10,0.117234375305963
TRINITY_DN32515_c0_g1::TRINITY_DN32515_c0_g1_i4,0.737695124993994
TRINITY_DN2752_c0_g1::TRINITY_DN2752_c0_g1_i10,0.337637380044302
TRINITY_DN3127_c0_g1::TRINITY_DN3127_c0_g1_i27,-0.231563659655112
TRINITY_DN7508_c0_g1::TRINITY_DN7508_c0_g1_i44,-0.258249198908882
TRINITY_DN9065_c0_g1::TRINITY_DN9065_c0_g1_i1,-0.220406732090352
TRINITY_DN9065_c0_g1::TRINITY_DN9065_c0_g1_i7,-0.220406732090352
TRINITY_DN4148_c0_g1::TRINITY_DN4148_c0_g1_i3,-0.192214128389196
TRINITY_DN2523_c0_g1::TRINITY_DN2523_c0_g1_i11,0.951348910635014
TRINITY_DN22265_c0_g1::TRINITY_DN22265_c0_g1_i1,0.353999270916178
TRINITY_DN6169_c2_g1::TRINITY_DN6169_c2_g1_i4,-0.541559329927516
TRINITY_DN28007_c0_g1::TRINITY_DN28007_c0_g1_i20,0.624953391386124
TRINITY_DN15250_c0_g1::TRINITY_DN15250_c0_g1_i1,0.360964161205943
TRINITY_DN19447_c0_g1::TRINITY_DN19447_c0_g1_i1,-0.165174776779404
TRINITY_DN539_c1_g1::TRINITY_DN539_c1_g1_i30,-0.841374473219084
TRINITY_DN5244_c0_g1::TRINITY_DN5244_c0_g1_i8,0.464918067118389
TRINITY_DN1335_c0_g2::TRINITY_DN1335_c0_g2_i3,-0.475252104943462
TRINITY_DN6702_c0_g1::TRINITY_DN6702_c0_g1_i7,0.481879949395073
TRINITY_DN6702_c0_g1::TRINITY_DN6702_c0_g1_i15,0.481879949395073
TRINITY_DN6702_c0_g1::TRINITY_DN6702_c0_g1_i11,0.481879949395073
TRINITY_DN1589_c0_g1::TRINITY_DN1589_c0_g1_i19,0.772108655494756
TRINITY_DN7291_c0_g1::TRINITY_DN7291_c0_g1_i3,1.24869841530208
TRINITY_DN9189_c0_g1::TRINITY_DN9189_c0_g1_i3,0.667144539448453
TRINITY_DN13189_c0_g1::TRINITY_DN13189_c0_g1_i21,0.708731948341931
TRINITY_DN1315_c0_g1::TRINITY_DN1315_c0_g1_i19,-0.140352881526759
TRINITY_DN9884_c0_g1::TRINITY_DN9884_c0_g1_i3,0.188500172677263
TRINITY_DN1840_c0_g1::TRINITY_DN1840_c0_g1_i12,0.802966924999678
TRINITY_DN7515_c0_g1::TRINITY_DN7515_c0_g1_i14,-0.260009365729564
TRINITY_DN2502_c0_g1::TRINITY_DN2502_c0_g1_i11,-0.248528093949153
TRINITY_DN6905_c0_g1::TRINITY_DN6905_c0_g1_i11,-0.284058888695298
TRINITY_DN6905_c0_g1::TRINITY_DN6905_c0_g1_i4,-0.284058888695298
TRINITY_DN488_c0_g1::TRINITY_DN488_c0_g1_i24,-0.555576783291094
TRINITY_DN11638_c0_g1::TRINITY_DN11638_c0_g1_i12,-0.266053431574546
TRINITY_DN12972_c0_g1::TRINITY_DN12972_c0_g1_i11,0.22576185922794
TRINITY_DN234_c0_g1::TRINITY_DN234_c0_g1_i6,-0.468351055803375
TRINITY_DN9756_c0_g1::TRINITY_DN9756_c0_g1_i11,1.50894820212691
TRINITY_DN6248_c0_g1::TRINITY_DN6248_c0_g1_i11,0.487231580118375
TRINITY_DN6312_c0_g1::TRINITY_DN6312_c0_g1_i10,-0.17047184192698
TRINITY_DN1137_c0_g1::TRINITY_DN1137_c0_g1_i21,0.482236211416958
TRINITY_DN3170_c2_g1::TRINITY_DN3170_c2_g1_i4,0.530925363150552
TRINITY_DN3170_c2_g1::TRINITY_DN3170_c2_g1_i7,0.530925363150552
TRINITY_DN6364_c0_g1::TRINITY_DN6364_c0_g1_i2,0.397749739858345
TRINITY_DN6080_c0_g1::TRINITY_DN6080_c0_g1_i7,-0.335406619080358
TRINITY_DN6237_c0_g1::TRINITY_DN6237_c0_g1_i12,0.811581359376533
TRINITY_DN39013_c0_g1::TRINITY_DN39013_c0_g1_i10,1.10703638719006
TRINITY_DN6237_c0_g1::TRINITY_DN6237_c0_g1_i11,0.811581359376533
TRINITY_DN46301_c0_g1::TRINITY_DN46301_c0_g1_i13,0.535063192796533
TRINITY_DN8178_c0_g1::TRINITY_DN8178_c0_g1_i12,-0.274041426024521
TRINITY_DN4061_c0_g1::TRINITY_DN4061_c0_g1_i10,0.534936018714902
TRINITY_DN2604_c0_g1::TRINITY_DN2604_c0_g1_i4,-0.288657486062549
TRINITY_DN3318_c0_g1::TRINITY_DN3318_c0_g1_i12,-0.257401892645444
TRINITY_DN1618_c0_g1::TRINITY_DN1618_c0_g1_i11,0.261533431770933
TRINITY_DN6391_c0_g1::TRINITY_DN6391_c0_g1_i9,-0.28034145266194
TRINITY_DN11674_c0_g1::TRINITY_DN11674_c0_g1_i3,-0.367379634018238
TRINITY_DN7952_c0_g1::TRINITY_DN7952_c0_g1_i1,-0.853347293354736
TRINITY_DN9807_c0_g1::TRINITY_DN9807_c0_g1_i22,0.356970048428892
TRINITY_DN23090_c0_g1::TRINITY_DN23090_c0_g1_i2,0.304884766779492
TRINITY_DN8002_c0_g1::TRINITY_DN8002_c0_g1_i21,-0.637391095952069
TRINITY_DN865_c0_g1::TRINITY_DN865_c0_g1_i24,-0.548052115156137
TRINITY_DN865_c0_g1::TRINITY_DN865_c0_g1_i8,-1.08592987561685
TRINITY_DN865_c0_g1::TRINITY_DN865_c0_g1_i32,-1.08592987561685
TRINITY_DN10867_c0_g1::TRINITY_DN10867_c0_g1_i7,0.52583410562389
TRINITY_DN5604_c0_g1::TRINITY_DN5604_c0_g1_i10,0.403337512176678
TRINITY_DN1278_c0_g1::TRINITY_DN1278_c0_g1_i3,-0.608285383142314
TRINITY_DN8523_c0_g1::TRINITY_DN8523_c0_g1_i2,0.166074834226863
TRINITY_DN348_c0_g1::TRINITY_DN348_c0_g1_i19,-0.491176708837255
TRINITY_DN4118_c0_g1::TRINITY_DN4118_c0_g1_i3,0.402572758408159
TRINITY_DN746_c0_g1::TRINITY_DN746_c0_g1_i4,-0.485756044659206
TRINITY_DN3710_c0_g1::TRINITY_DN3710_c0_g1_i19,1.63367726169947
TRINITY_DN11731_c0_g1::TRINITY_DN11731_c0_g1_i13,-0.174006147427882
TRINITY_DN22027_c0_g1::TRINITY_DN22027_c0_g1_i1,1.14355419583841
TRINITY_DN10443_c0_g1::TRINITY_DN10443_c0_g1_i3,0.644325918977169
TRINITY_DN1426_c0_g1::TRINITY_DN1426_c0_g1_i1,-0.221936022653816
TRINITY_DN24431_c0_g1::TRINITY_DN24431_c0_g1_i10,-0.272357597309669
TRINITY_DN2166_c0_g1::TRINITY_DN2166_c0_g1_i1,0.196561338940797
TRINITY_DN2166_c0_g1::TRINITY_DN2166_c0_g1_i30,0.196561338940797
TRINITY_DN1101_c0_g1::TRINITY_DN1101_c0_g1_i40,0.717756880995138
TRINITY_DN13086_c0_g1::TRINITY_DN13086_c0_g1_i6,-0.273733258141416
TRINITY_DN8269_c2_g1::TRINITY_DN8269_c2_g1_i5,0.694250000737281
TRINITY_DN9027_c0_g1::TRINITY_DN9027_c0_g1_i3,-0.222536054804611
TRINITY_DN1610_c0_g1::TRINITY_DN1610_c0_g1_i5,0.408932756047914
TRINITY_DN1610_c0_g1::TRINITY_DN1610_c0_g1_i7,0.408932756047914
TRINITY_DN9721_c0_g1::TRINITY_DN9721_c0_g1_i7,-0.233268110005115
TRINITY_DN6393_c0_g1::TRINITY_DN6393_c0_g1_i16,0.814795636262222
TRINITY_DN9648_c0_g1::TRINITY_DN9648_c0_g1_i16,-0.505384568818102
TRINITY_DN8402_c0_g1::TRINITY_DN8402_c0_g1_i13,-0.30737777899597
TRINITY_DN3572_c0_g1::TRINITY_DN3572_c0_g1_i7,0.307661377669743
TRINITY_DN8402_c0_g1::TRINITY_DN8402_c0_g1_i4,-0.30737777899597
TRINITY_DN63742_c0_g1::TRINITY_DN63742_c0_g1_i4,0.596634057455661
TRINITY_DN432_c0_g1::TRINITY_DN432_c0_g1_i11,-0.221802795659485
TRINITY_DN4803_c0_g1::TRINITY_DN4803_c0_g1_i1,0.70847533855724
TRINITY_DN19732_c0_g1::TRINITY_DN19732_c0_g1_i12,-0.4600515825577
TRINITY_DN19632_c0_g1::TRINITY_DN19632_c0_g1_i3,-0.4677498689749
TRINITY_DN10039_c0_g1::TRINITY_DN10039_c0_g1_i1,-0.276547695023392
TRINITY_DN4216_c0_g1::TRINITY_DN4216_c0_g1_i12,-0.220615437920713
TRINITY_DN9655_c1_g1::TRINITY_DN9655_c1_g1_i1,-0.397921329960773
TRINITY_DN6907_c0_g1::TRINITY_DN6907_c0_g1_i9,-0.231300675235661
TRINITY_DN8237_c0_g1::TRINITY_DN8237_c0_g1_i10,-0.333711673500073
TRINITY_DN1131_c0_g1::TRINITY_DN1131_c0_g1_i1,0.21077777234025
TRINITY_DN767_c0_g1::TRINITY_DN767_c0_g1_i9,0.494749380084708
TRINITY_DN8933_c0_g1::TRINITY_DN8933_c0_g1_i8,-0.288821900582522
TRINITY_DN8974_c0_g1::TRINITY_DN8974_c0_g1_i1,-0.503092939486206
TRINITY_DN2269_c0_g1::TRINITY_DN2269_c0_g1_i1,0.88126319809386
TRINITY_DN20287_c0_g1::TRINITY_DN20287_c0_g1_i3,0.49822594863477
TRINITY_DN6353_c0_g1::TRINITY_DN6353_c0_g1_i9,0.25089231984998
TRINITY_DN16467_c0_g1::TRINITY_DN16467_c0_g1_i1,-0.264558617842344
TRINITY_DN6030_c0_g1::TRINITY_DN6030_c0_g1_i1,0.629360082678139
TRINITY_DN36782_c0_g1::TRINITY_DN36782_c0_g1_i1,0.66297450828665
