transcriptID_trim,log2FoldChange
TRINITY_DN1310_c0_g1::TRINITY_DN1310_c0_g1_i11,-0.250427766745792
TRINITY_DN3492_c0_g1::TRINITY_DN3492_c0_g1_i1,-0.326761618948115
TRINITY_DN3704_c0_g1::TRINITY_DN3704_c0_g1_i9,0.163606619204129
TRINITY_DN10861_c0_g1::TRINITY_DN10861_c0_g1_i16,0.542125522633253
TRINITY_DN3918_c0_g3::TRINITY_DN3918_c0_g3_i3,0.195489907719916
TRINITY_DN12260_c0_g1::TRINITY_DN12260_c0_g1_i5,1.02543966589082
TRINITY_DN10429_c0_g1::TRINITY_DN10429_c0_g1_i1,0.411996456294419
TRINITY_DN9756_c0_g1::TRINITY_DN9756_c0_g1_i4,1.10612735357871
TRINITY_DN1733_c0_g1::TRINITY_DN1733_c0_g1_i11,-0.373940849690069
TRINITY_DN5799_c0_g1::TRINITY_DN5799_c0_g1_i30,-0.53228100778944
TRINITY_DN6735_c0_g1::TRINITY_DN6735_c0_g1_i3,0.518518073505324
TRINITY_DN2856_c0_g1::TRINITY_DN2856_c0_g1_i5,-0.595296338545308
TRINITY_DN10589_c0_g1::TRINITY_DN10589_c0_g1_i8,0.651069947447221
TRINITY_DN2871_c0_g1::TRINITY_DN2871_c0_g1_i8,0.522771201354527
TRINITY_DN6171_c0_g1::TRINITY_DN6171_c0_g1_i2,-0.192540297271525
TRINITY_DN10604_c0_g1::TRINITY_DN10604_c0_g1_i11,-0.405666062570205
TRINITY_DN3661_c0_g2::TRINITY_DN3661_c0_g2_i1,-0.172093015786749
TRINITY_DN321_c1_g1::TRINITY_DN321_c1_g1_i18,-0.75685080187291
TRINITY_DN4440_c0_g1::TRINITY_DN4440_c0_g1_i10,0.659494231426971
TRINITY_DN2303_c0_g1::TRINITY_DN2303_c0_g1_i5,-0.447357946257743
TRINITY_DN1738_c0_g1::TRINITY_DN1738_c0_g1_i1,-0.272482237332744
TRINITY_DN11995_c1_g1::TRINITY_DN11995_c1_g1_i12,-0.533534014779378
TRINITY_DN35728_c0_g1::TRINITY_DN35728_c0_g1_i1,0.792665139843155
TRINITY_DN10823_c0_g1::TRINITY_DN10823_c0_g1_i1,-0.635381279649557
TRINITY_DN24675_c0_g1::TRINITY_DN24675_c0_g1_i1,-0.426852628705478
TRINITY_DN26897_c0_g1::TRINITY_DN26897_c0_g1_i2,0.86062188342172
TRINITY_DN26897_c0_g1::TRINITY_DN26897_c0_g1_i9,0.86062188342172
TRINITY_DN1297_c0_g2::TRINITY_DN1297_c0_g2_i4,0.563243718866327
TRINITY_DN2571_c0_g1::TRINITY_DN2571_c0_g1_i13,-0.394882724960765
TRINITY_DN5216_c0_g1::TRINITY_DN5216_c0_g1_i2,0.645971961068176
TRINITY_DN7122_c1_g1::TRINITY_DN7122_c1_g1_i8,-2.6215056211562
TRINITY_DN34278_c0_g1::TRINITY_DN34278_c0_g1_i4,0.741610499113116
TRINITY_DN3233_c3_g1::TRINITY_DN3233_c3_g1_i1,0.214591172951185
TRINITY_DN4911_c0_g1::TRINITY_DN4911_c0_g1_i12,0.465547833274593
TRINITY_DN2456_c0_g1::TRINITY_DN2456_c0_g1_i10,-0.518642932059449
TRINITY_DN15071_c0_g1::TRINITY_DN15071_c0_g1_i9,-0.578774011637241
TRINITY_DN9011_c0_g1::TRINITY_DN9011_c0_g1_i1,0.238994471265542
TRINITY_DN4877_c0_g1::TRINITY_DN4877_c0_g1_i4,-0.258638545724874
TRINITY_DN4877_c0_g1::TRINITY_DN4877_c0_g1_i9,-0.258638545724874
TRINITY_DN7645_c0_g1::TRINITY_DN7645_c0_g1_i1,-1.05442534198947
TRINITY_DN5834_c0_g1::TRINITY_DN5834_c0_g1_i1,0.550830291523346
TRINITY_DN1250_c0_g1::TRINITY_DN1250_c0_g1_i2,-0.232532649116529
TRINITY_DN25843_c0_g1::TRINITY_DN25843_c0_g1_i9,1.23463193737279
TRINITY_DN7746_c0_g1::TRINITY_DN7746_c0_g1_i1,0.607474575615795
TRINITY_DN13179_c0_g1::TRINITY_DN13179_c0_g1_i7,-0.891783719154281
TRINITY_DN7389_c0_g1::TRINITY_DN7389_c0_g1_i3,0.586768027992721
TRINITY_DN4067_c0_g1::TRINITY_DN4067_c0_g1_i8,-0.740477655498683
TRINITY_DN4213_c3_g1::TRINITY_DN4213_c3_g1_i6,-0.860152621959459
TRINITY_DN4_c8_g1::TRINITY_DN4_c8_g1_i1,-0.622960736696055
TRINITY_DN22355_c0_g1::TRINITY_DN22355_c0_g1_i1,-0.680100712852496
TRINITY_DN22055_c0_g1::TRINITY_DN22055_c0_g1_i10,0.751929373759857
TRINITY_DN2178_c0_g1::TRINITY_DN2178_c0_g1_i12,-0.375976239626637
TRINITY_DN9959_c0_g1::TRINITY_DN9959_c0_g1_i10,-0.366761881771403
TRINITY_DN6547_c0_g1::TRINITY_DN6547_c0_g1_i4,-0.327808274127599
TRINITY_DN12040_c0_g1::TRINITY_DN12040_c0_g1_i6,-0.206800026478863
TRINITY_DN42552_c0_g1::TRINITY_DN42552_c0_g1_i1,2.70982251150628
TRINITY_DN1641_c0_g1::TRINITY_DN1641_c0_g1_i4,-0.467916526130124
TRINITY_DN802_c0_g1::TRINITY_DN802_c0_g1_i10,0.272667207019345
TRINITY_DN28842_c0_g1::TRINITY_DN28842_c0_g1_i3,0.599444727704299
TRINITY_DN13890_c0_g1::TRINITY_DN13890_c0_g1_i5,-0.302110945659341
TRINITY_DN1252_c0_g1::TRINITY_DN1252_c0_g1_i10,-0.161919384973209
TRINITY_DN0_c0_g2::TRINITY_DN0_c0_g2_i11,1.32861057609885
TRINITY_DN1501_c0_g1::TRINITY_DN1501_c0_g1_i11,0.75539641193635
TRINITY_DN2974_c0_g1::TRINITY_DN2974_c0_g1_i7,-0.516076152078416
TRINITY_DN8100_c0_g1::TRINITY_DN8100_c0_g1_i1,-0.315941495945523
TRINITY_DN3091_c0_g1::TRINITY_DN3091_c0_g1_i7,0.928816792491928
TRINITY_DN6201_c1_g1::TRINITY_DN6201_c1_g1_i3,-1.32849937348617
TRINITY_DN1891_c0_g1::TRINITY_DN1891_c0_g1_i9,-0.737121090769571
TRINITY_DN6731_c0_g1::TRINITY_DN6731_c0_g1_i1,0.445173595050879
TRINITY_DN5791_c0_g1::TRINITY_DN5791_c0_g1_i12,-0.256445249241068
TRINITY_DN2277_c0_g1::TRINITY_DN2277_c0_g1_i8,0.50165848728748
TRINITY_DN2277_c0_g1::TRINITY_DN2277_c0_g1_i1,0.50165848728748
TRINITY_DN2277_c0_g1::TRINITY_DN2277_c0_g1_i4,0.50165848728748
TRINITY_DN7820_c0_g1::TRINITY_DN7820_c0_g1_i1,-0.554051808573677
TRINITY_DN4118_c0_g1::TRINITY_DN4118_c0_g1_i3,0.48250588431323
TRINITY_DN23608_c0_g1::TRINITY_DN23608_c0_g1_i1,-0.900654787524776
TRINITY_DN14239_c0_g1::TRINITY_DN14239_c0_g1_i7,-1.35643712658025
TRINITY_DN7643_c0_g1::TRINITY_DN7643_c0_g1_i3,-0.293546033107882
TRINITY_DN9747_c0_g1::TRINITY_DN9747_c0_g1_i12,0.590808562583296
TRINITY_DN8144_c0_g1::TRINITY_DN8144_c0_g1_i14,-0.529228489404766
TRINITY_DN2187_c1_g1::TRINITY_DN2187_c1_g1_i10,-0.463914002013191
TRINITY_DN2187_c1_g1::TRINITY_DN2187_c1_g1_i11,-0.463914002013191
TRINITY_DN2048_c0_g1::TRINITY_DN2048_c0_g1_i11,-0.298532438127145
TRINITY_DN7440_c0_g1::TRINITY_DN7440_c0_g1_i1,-0.222809925834836
TRINITY_DN3384_c0_g1::TRINITY_DN3384_c0_g1_i4,-0.84749808787039
TRINITY_DN22176_c0_g1::TRINITY_DN22176_c0_g1_i11,1.09829357165627
TRINITY_DN3504_c0_g1::TRINITY_DN3504_c0_g1_i21,0.806260902653603
TRINITY_DN4563_c0_g1::TRINITY_DN4563_c0_g1_i18,-0.23189834887711
TRINITY_DN1493_c0_g1::TRINITY_DN1493_c0_g1_i39,-0.432031026585652
TRINITY_DN2097_c0_g1::TRINITY_DN2097_c0_g1_i18,1.15566579782417
TRINITY_DN1100_c0_g1::TRINITY_DN1100_c0_g1_i47,-0.736372019074177
TRINITY_DN9265_c0_g1::TRINITY_DN9265_c0_g1_i9,0.70068925396391
TRINITY_DN9334_c0_g1::TRINITY_DN9334_c0_g1_i1,-0.487258164493797
TRINITY_DN243_c1_g1::TRINITY_DN243_c1_g1_i1,0.401207317065411
TRINITY_DN3580_c0_g2::TRINITY_DN3580_c0_g2_i2,0.42403937634771
TRINITY_DN2851_c0_g1::TRINITY_DN2851_c0_g1_i1,-0.261729779950608
TRINITY_DN2763_c0_g1::TRINITY_DN2763_c0_g1_i10,0.612790972609494
TRINITY_DN1925_c0_g2::TRINITY_DN1925_c0_g2_i4,-0.472182724949201
TRINITY_DN1580_c0_g1::TRINITY_DN1580_c0_g1_i19,-0.551316155565484
TRINITY_DN12023_c0_g1::TRINITY_DN12023_c0_g1_i12,0.970558901090837
TRINITY_DN32489_c0_g1::TRINITY_DN32489_c0_g1_i7,0.784296130256617
TRINITY_DN11000_c0_g1::TRINITY_DN11000_c0_g1_i4,0.48885979172832
TRINITY_DN187_c0_g1::TRINITY_DN187_c0_g1_i21,-0.957854219750682
TRINITY_DN9260_c0_g1::TRINITY_DN9260_c0_g1_i2,0.448266783955781
TRINITY_DN3417_c1_g1::TRINITY_DN3417_c1_g1_i10,-0.402145308461616
TRINITY_DN3417_c1_g1::TRINITY_DN3417_c1_g1_i22,-0.402145308461616
TRINITY_DN259_c2_g1::TRINITY_DN259_c2_g1_i1,0.73970920238271
TRINITY_DN3417_c1_g1::TRINITY_DN3417_c1_g1_i15,-0.402145308461616
TRINITY_DN348_c0_g1::TRINITY_DN348_c0_g1_i13,-0.598522850703238
TRINITY_DN2065_c0_g1::TRINITY_DN2065_c0_g1_i20,-0.191383981287253
TRINITY_DN8986_c1_g1::TRINITY_DN8986_c1_g1_i1,0.678095414724445
TRINITY_DN4477_c0_g1::TRINITY_DN4477_c0_g1_i10,-0.419755187484605
TRINITY_DN3363_c1_g1::TRINITY_DN3363_c1_g1_i1,0.245130538002647
TRINITY_DN13126_c0_g1::TRINITY_DN13126_c0_g1_i4,0.95836254984043
TRINITY_DN13950_c0_g1::TRINITY_DN13950_c0_g1_i15,0.871107094400944
TRINITY_DN5672_c1_g1::TRINITY_DN5672_c1_g1_i3,-0.571198910587101
TRINITY_DN6059_c0_g1::TRINITY_DN6059_c0_g1_i11,0.716015323737047
TRINITY_DN26273_c1_g1::TRINITY_DN26273_c1_g1_i4,-0.768258580179043
TRINITY_DN4378_c0_g1::TRINITY_DN4378_c0_g1_i1,0.907035799640506
TRINITY_DN1277_c2_g1::TRINITY_DN1277_c2_g1_i13,-0.332967910346375
TRINITY_DN1277_c2_g1::TRINITY_DN1277_c2_g1_i5,-0.332967910346375
TRINITY_DN7088_c0_g1::TRINITY_DN7088_c0_g1_i11,-0.326006292596428
TRINITY_DN7088_c0_g1::TRINITY_DN7088_c0_g1_i17,-0.326006292596428
TRINITY_DN7088_c0_g1::TRINITY_DN7088_c0_g1_i9,-0.326006292596428
TRINITY_DN7088_c0_g1::TRINITY_DN7088_c0_g1_i7,-0.326006292596428
TRINITY_DN7088_c0_g1::TRINITY_DN7088_c0_g1_i13,-0.326006292596428
TRINITY_DN17815_c0_g1::TRINITY_DN17815_c0_g1_i7,0.638276176625165
TRINITY_DN562_c0_g1::TRINITY_DN562_c0_g1_i22,0.597021305416855
TRINITY_DN23033_c0_g1::TRINITY_DN23033_c0_g1_i8,0.309220977866835
TRINITY_DN5330_c0_g1::TRINITY_DN5330_c0_g1_i1,-0.709992250791368
TRINITY_DN342_c1_g1::TRINITY_DN342_c1_g1_i50,-0.913582585688672
TRINITY_DN7702_c0_g1::TRINITY_DN7702_c0_g1_i5,-0.263768075842273
TRINITY_DN9239_c1_g1::TRINITY_DN9239_c1_g1_i13,-0.844633566589495
TRINITY_DN23784_c1_g1::TRINITY_DN23784_c1_g1_i14,0.668626133351325
TRINITY_DN4298_c0_g1::TRINITY_DN4298_c0_g1_i8,0.485746242524563
TRINITY_DN1368_c0_g1::TRINITY_DN1368_c0_g1_i2,-0.332205660572666
TRINITY_DN1368_c0_g1::TRINITY_DN1368_c0_g1_i11,-0.332205660572666
TRINITY_DN1368_c0_g1::TRINITY_DN1368_c0_g1_i4,-0.332205660572666
TRINITY_DN796_c6_g1::TRINITY_DN796_c6_g1_i2,-0.532260042141557
TRINITY_DN4229_c0_g1::TRINITY_DN4229_c0_g1_i14,-0.254602596770535
TRINITY_DN21977_c0_g1::TRINITY_DN21977_c0_g1_i7,0.501799272837917
TRINITY_DN17064_c0_g1::TRINITY_DN17064_c0_g1_i1,-0.643305691907707
TRINITY_DN48468_c0_g1::TRINITY_DN48468_c0_g1_i1,-0.910360436134601
TRINITY_DN5543_c0_g1::TRINITY_DN5543_c0_g1_i1,-0.512637612689296
TRINITY_DN8280_c0_g1::TRINITY_DN8280_c0_g1_i8,0.685475760524378
TRINITY_DN31942_c0_g1::TRINITY_DN31942_c0_g1_i6,-0.251029614500793
TRINITY_DN4116_c0_g1::TRINITY_DN4116_c0_g1_i13,0.464946712719783
TRINITY_DN21959_c0_g1::TRINITY_DN21959_c0_g1_i2,-0.235631351483283
TRINITY_DN46733_c0_g1::TRINITY_DN46733_c0_g1_i1,0.778769015494462
TRINITY_DN912_c0_g2::TRINITY_DN912_c0_g2_i10,-0.766361331724467
TRINITY_DN3851_c0_g1::TRINITY_DN3851_c0_g1_i1,0.694118695873886
TRINITY_DN5915_c0_g1::TRINITY_DN5915_c0_g1_i26,-0.55707059100317
TRINITY_DN1336_c0_g3::TRINITY_DN1336_c0_g3_i7,-0.726417694901036
TRINITY_DN19758_c0_g1::TRINITY_DN19758_c0_g1_i4,-0.447282059774215
TRINITY_DN9_c0_g1::TRINITY_DN9_c0_g1_i33,0.586821739854212
TRINITY_DN1163_c0_g1::TRINITY_DN1163_c0_g1_i10,-0.497893250249005
TRINITY_DN1033_c0_g1::TRINITY_DN1033_c0_g1_i18,-0.323228071440458
TRINITY_DN15939_c0_g1::TRINITY_DN15939_c0_g1_i3,-0.752862928376431
TRINITY_DN4131_c1_g1::TRINITY_DN4131_c1_g1_i3,-0.321926764476812
TRINITY_DN2992_c0_g1::TRINITY_DN2992_c0_g1_i1,-0.252199673591413
TRINITY_DN14816_c0_g1::TRINITY_DN14816_c0_g1_i3,0.57004220777177
TRINITY_DN436_c0_g1::TRINITY_DN436_c0_g1_i4,0.312217977626464
TRINITY_DN436_c0_g1::TRINITY_DN436_c0_g1_i3,0.312217977626464
TRINITY_DN1542_c2_g1::TRINITY_DN1542_c2_g1_i28,-0.407147815423263
TRINITY_DN436_c0_g1::TRINITY_DN436_c0_g1_i6,0.312217977626464
TRINITY_DN436_c0_g1::TRINITY_DN436_c0_g1_i8,0.312217977626464
TRINITY_DN4563_c1_g1::TRINITY_DN4563_c1_g1_i4,-0.254505889742454
TRINITY_DN4244_c0_g1::TRINITY_DN4244_c0_g1_i10,0.62498017583887
TRINITY_DN20915_c0_g1::TRINITY_DN20915_c0_g1_i1,-0.5351791222608
TRINITY_DN4563_c1_g1::TRINITY_DN4563_c1_g1_i7,-0.254505889742454
TRINITY_DN6879_c0_g1::TRINITY_DN6879_c0_g1_i8,-0.25514044470216
TRINITY_DN4244_c0_g1::TRINITY_DN4244_c0_g1_i12,0.62498017583887
TRINITY_DN4563_c1_g1::TRINITY_DN4563_c1_g1_i1,-0.254505889742454
TRINITY_DN71831_c0_g1::TRINITY_DN71831_c0_g1_i5,0.5252518750809
TRINITY_DN4512_c0_g1::TRINITY_DN4512_c0_g1_i1,0.275211077886086
TRINITY_DN4512_c0_g1::TRINITY_DN4512_c0_g1_i25,0.275211077886086
TRINITY_DN939_c0_g1::TRINITY_DN939_c0_g1_i23,0.607123788901732
TRINITY_DN427_c0_g1::TRINITY_DN427_c0_g1_i8,-0.674884089722769
TRINITY_DN6796_c0_g1::TRINITY_DN6796_c0_g1_i11,0.884788146893735
TRINITY_DN80848_c0_g1::TRINITY_DN80848_c0_g1_i7,-0.310088317966218
TRINITY_DN80848_c0_g1::TRINITY_DN80848_c0_g1_i10,-0.310088317966218
TRINITY_DN9265_c0_g1::TRINITY_DN9265_c0_g1_i10,0.70956869165085
TRINITY_DN80848_c0_g1::TRINITY_DN80848_c0_g1_i1,-0.310088317966218
TRINITY_DN2034_c0_g1::TRINITY_DN2034_c0_g1_i3,-0.307703682593205
TRINITY_DN4506_c0_g1::TRINITY_DN4506_c0_g1_i11,-0.5953182965647
TRINITY_DN2034_c0_g1::TRINITY_DN2034_c0_g1_i19,-0.307703682593205
TRINITY_DN4528_c0_g1::TRINITY_DN4528_c0_g1_i1,0.513749414786774
TRINITY_DN2034_c0_g1::TRINITY_DN2034_c0_g1_i11,-0.307703682593205
TRINITY_DN11171_c0_g1::TRINITY_DN11171_c0_g1_i3,-1.46088349787973
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i15,-1.00866371475635
TRINITY_DN3526_c0_g1::TRINITY_DN3526_c0_g1_i2,-0.299836667606424
TRINITY_DN4728_c0_g1::TRINITY_DN4728_c0_g1_i9,-0.185654274921958
TRINITY_DN1476_c0_g1::TRINITY_DN1476_c0_g1_i11,-0.965730676834239
TRINITY_DN29603_c0_g1::TRINITY_DN29603_c0_g1_i1,0.535820016773417
TRINITY_DN9351_c0_g1::TRINITY_DN9351_c0_g1_i11,-0.214229051242718
TRINITY_DN6928_c0_g1::TRINITY_DN6928_c0_g1_i1,-0.397709482620478
TRINITY_DN8086_c0_g1::TRINITY_DN8086_c0_g1_i10,-0.254793921858511
TRINITY_DN7691_c0_g1::TRINITY_DN7691_c0_g1_i24,-0.815078901289566
TRINITY_DN3655_c0_g1::TRINITY_DN3655_c0_g1_i7,-0.191219067539514
TRINITY_DN583_c1_g1::TRINITY_DN583_c1_g1_i2,-0.219216850244247
TRINITY_DN24971_c0_g1::TRINITY_DN24971_c0_g1_i2,0.668875414611276
TRINITY_DN10283_c0_g1::TRINITY_DN10283_c0_g1_i19,-0.29052639157296
TRINITY_DN1556_c0_g1::TRINITY_DN1556_c0_g1_i1,0.408174391946993
TRINITY_DN9030_c0_g1::TRINITY_DN9030_c0_g1_i2,0.921409084633517
TRINITY_DN14936_c0_g1::TRINITY_DN14936_c0_g1_i15,-2.7206267557472
TRINITY_DN7559_c1_g1::TRINITY_DN7559_c1_g1_i11,1.21849495641631
TRINITY_DN2896_c0_g1::TRINITY_DN2896_c0_g1_i1,0.4042315831404
TRINITY_DN5160_c0_g1::TRINITY_DN5160_c0_g1_i10,0.643466568917966
TRINITY_DN4686_c0_g1::TRINITY_DN4686_c0_g1_i24,-0.368972059572904
TRINITY_DN28011_c0_g1::TRINITY_DN28011_c0_g1_i1,-0.581974838965492
TRINITY_DN28011_c0_g1::TRINITY_DN28011_c0_g1_i6,-0.581974838965492
TRINITY_DN49875_c0_g1::TRINITY_DN49875_c0_g1_i9,0.609632583581009
TRINITY_DN12879_c0_g1::TRINITY_DN12879_c0_g1_i6,0.66606000528565
TRINITY_DN12879_c0_g1::TRINITY_DN12879_c0_g1_i10,0.66606000528565
TRINITY_DN21279_c0_g2::TRINITY_DN21279_c0_g2_i2,-0.479553030112827
TRINITY_DN13921_c0_g1::TRINITY_DN13921_c0_g1_i4,0.531573106160554
TRINITY_DN8679_c0_g1::TRINITY_DN8679_c0_g1_i13,-0.548648414947414
TRINITY_DN8679_c0_g1::TRINITY_DN8679_c0_g1_i1,-0.548648414947414
TRINITY_DN2411_c0_g1::TRINITY_DN2411_c0_g1_i2,0.756278323303467
TRINITY_DN8679_c0_g1::TRINITY_DN8679_c0_g1_i18,-0.548648414947414
TRINITY_DN4312_c0_g1::TRINITY_DN4312_c0_g1_i13,0.633143405508644
TRINITY_DN10437_c0_g1::TRINITY_DN10437_c0_g1_i3,0.953933740726566
TRINITY_DN10611_c0_g1::TRINITY_DN10611_c0_g1_i19,0.850202107333858
TRINITY_DN93_c0_g1::TRINITY_DN93_c0_g1_i12,0.625231066869596
TRINITY_DN250_c0_g1::TRINITY_DN250_c0_g1_i13,-0.276613116000544
TRINITY_DN4918_c0_g1::TRINITY_DN4918_c0_g1_i7,-0.235579965068837
TRINITY_DN3044_c0_g1::TRINITY_DN3044_c0_g1_i6,0.610567358315727
TRINITY_DN3044_c0_g1::TRINITY_DN3044_c0_g1_i8,0.610567358315727
TRINITY_DN1377_c0_g1::TRINITY_DN1377_c0_g1_i4,0.76743546697489
TRINITY_DN10030_c0_g1::TRINITY_DN10030_c0_g1_i7,-0.163598129426527
TRINITY_DN1825_c0_g1::TRINITY_DN1825_c0_g1_i3,0.417730671195522
TRINITY_DN4701_c0_g1::TRINITY_DN4701_c0_g1_i3,0.302255653067117
TRINITY_DN1287_c0_g1::TRINITY_DN1287_c0_g1_i14,0.263310399957504
TRINITY_DN8538_c0_g1::TRINITY_DN8538_c0_g1_i1,0.424640969659012
TRINITY_DN337_c1_g1::TRINITY_DN337_c1_g1_i4,-0.250473750316646
TRINITY_DN7533_c0_g1::TRINITY_DN7533_c0_g1_i1,0.635374818454883
TRINITY_DN2748_c0_g1::TRINITY_DN2748_c0_g1_i3,-0.320029576312526
TRINITY_DN12572_c0_g1::TRINITY_DN12572_c0_g1_i1,-0.493512615850056
TRINITY_DN14559_c0_g2::TRINITY_DN14559_c0_g2_i1,-0.742595273564069
TRINITY_DN4631_c0_g1::TRINITY_DN4631_c0_g1_i1,0.626881648558177
TRINITY_DN10516_c0_g1::TRINITY_DN10516_c0_g1_i4,0.805698101044952
TRINITY_DN7436_c0_g1::TRINITY_DN7436_c0_g1_i10,-0.875958033658633
TRINITY_DN7324_c0_g1::TRINITY_DN7324_c0_g1_i9,-0.487285751389515
TRINITY_DN7436_c0_g1::TRINITY_DN7436_c0_g1_i2,-0.875958033658633
TRINITY_DN6635_c0_g1::TRINITY_DN6635_c0_g1_i5,0.519333705956956
TRINITY_DN659_c0_g1::TRINITY_DN659_c0_g1_i14,-0.420268767085536
TRINITY_DN27260_c0_g1::TRINITY_DN27260_c0_g1_i6,-0.753112525140453
TRINITY_DN2342_c0_g2::TRINITY_DN2342_c0_g2_i1,0.967465039377017
TRINITY_DN60512_c0_g1::TRINITY_DN60512_c0_g1_i1,-1.22176184947392
TRINITY_DN13790_c0_g1::TRINITY_DN13790_c0_g1_i1,-1.5284758034338
TRINITY_DN14184_c0_g1::TRINITY_DN14184_c0_g1_i10,0.697287513981987
TRINITY_DN6724_c0_g1::TRINITY_DN6724_c0_g1_i3,-0.230154549120912
TRINITY_DN7370_c0_g1::TRINITY_DN7370_c0_g1_i15,0.287943083998332
TRINITY_DN5827_c0_g2::TRINITY_DN5827_c0_g2_i2,0.789464100591677
TRINITY_DN1529_c1_g1::TRINITY_DN1529_c1_g1_i7,0.444698027788856
TRINITY_DN473_c0_g1::TRINITY_DN473_c0_g1_i4,0.951840621606494
TRINITY_DN6853_c0_g1::TRINITY_DN6853_c0_g1_i3,-0.231946907149166
TRINITY_DN3444_c0_g1::TRINITY_DN3444_c0_g1_i5,0.430237225685354
TRINITY_DN3887_c0_g1::TRINITY_DN3887_c0_g1_i3,0.560438766502623
TRINITY_DN7138_c0_g1::TRINITY_DN7138_c0_g1_i4,-0.33156798432065
TRINITY_DN7138_c0_g1::TRINITY_DN7138_c0_g1_i6,-0.33156798432065
TRINITY_DN7138_c0_g1::TRINITY_DN7138_c0_g1_i8,-0.33156798432065
TRINITY_DN2730_c0_g1::TRINITY_DN2730_c0_g1_i8,-0.656342649462338
TRINITY_DN7138_c0_g1::TRINITY_DN7138_c0_g1_i1,-0.33156798432065
TRINITY_DN1970_c0_g1::TRINITY_DN1970_c0_g1_i2,-0.465834645729055
TRINITY_DN2068_c0_g1::TRINITY_DN2068_c0_g1_i14,0.707065341441291
TRINITY_DN11400_c0_g1::TRINITY_DN11400_c0_g1_i1,0.661489348733766
TRINITY_DN6744_c0_g1::TRINITY_DN6744_c0_g1_i1,0.648211329823806
TRINITY_DN2185_c0_g1::TRINITY_DN2185_c0_g1_i8,0.709882498203015
TRINITY_DN4133_c1_g1::TRINITY_DN4133_c1_g1_i14,-0.563711850863032
TRINITY_DN881_c0_g1::TRINITY_DN881_c0_g1_i15,-2.2720211137155
TRINITY_DN2736_c1_g1::TRINITY_DN2736_c1_g1_i3,-0.287460798783635
TRINITY_DN2736_c1_g1::TRINITY_DN2736_c1_g1_i12,-0.287460798783635
TRINITY_DN2278_c0_g1::TRINITY_DN2278_c0_g1_i13,0.49391368951338
TRINITY_DN48_c0_g1::TRINITY_DN48_c0_g1_i17,0.142015542518006
TRINITY_DN7331_c0_g1::TRINITY_DN7331_c0_g1_i6,-0.208382040400871
TRINITY_DN11017_c0_g1::TRINITY_DN11017_c0_g1_i8,0.157598866517417
TRINITY_DN2665_c1_g1::TRINITY_DN2665_c1_g1_i3,0.808748397448737
TRINITY_DN5720_c0_g1::TRINITY_DN5720_c0_g1_i31,-0.909879121822984
TRINITY_DN24887_c0_g1::TRINITY_DN24887_c0_g1_i13,-0.652827760987955
TRINITY_DN7853_c0_g1::TRINITY_DN7853_c0_g1_i2,0.472315482434007
TRINITY_DN38442_c0_g1::TRINITY_DN38442_c0_g1_i3,0.418999825524408
TRINITY_DN461_c0_g1::TRINITY_DN461_c0_g1_i17,-0.228897059685376
TRINITY_DN5152_c1_g1::TRINITY_DN5152_c1_g1_i4,-0.349848234002095
TRINITY_DN2051_c0_g1::TRINITY_DN2051_c0_g1_i11,-0.222177249447891
TRINITY_DN5969_c0_g1::TRINITY_DN5969_c0_g1_i12,0.175432519287803
TRINITY_DN7066_c0_g1::TRINITY_DN7066_c0_g1_i15,0.76229598615878
TRINITY_DN7066_c0_g1::TRINITY_DN7066_c0_g1_i18,0.76229598615878
TRINITY_DN6522_c0_g2::TRINITY_DN6522_c0_g2_i1,-0.2054824458376
TRINITY_DN1112_c0_g1::TRINITY_DN1112_c0_g1_i16,-1.03678359986646
TRINITY_DN7225_c0_g1::TRINITY_DN7225_c0_g1_i1,-0.226530099983801
TRINITY_DN1726_c0_g1::TRINITY_DN1726_c0_g1_i10,-0.288517372726762
TRINITY_DN7253_c0_g1::TRINITY_DN7253_c0_g1_i22,0.345530473284097
TRINITY_DN1586_c2_g1::TRINITY_DN1586_c2_g1_i11,-0.58131083051041
TRINITY_DN1606_c0_g1::TRINITY_DN1606_c0_g1_i8,-1.19970057813081
TRINITY_DN8701_c0_g1::TRINITY_DN8701_c0_g1_i6,0.928087490564139
TRINITY_DN9707_c0_g1::TRINITY_DN9707_c0_g1_i7,-0.41384815454118
TRINITY_DN9707_c0_g1::TRINITY_DN9707_c0_g1_i6,-0.41384815454118
TRINITY_DN14623_c0_g1::TRINITY_DN14623_c0_g1_i10,0.807920417337059
TRINITY_DN247_c1_g1::TRINITY_DN247_c1_g1_i3,-0.379436937239668
TRINITY_DN247_c1_g1::TRINITY_DN247_c1_g1_i2,-0.379436937239668
TRINITY_DN4826_c0_g1::TRINITY_DN4826_c0_g1_i2,0.772278667226062
TRINITY_DN4256_c1_g1::TRINITY_DN4256_c1_g1_i29,0.666886177862765
TRINITY_DN3990_c0_g1::TRINITY_DN3990_c0_g1_i12,0.293389642627732
TRINITY_DN16552_c0_g1::TRINITY_DN16552_c0_g1_i1,-0.644373380636405
TRINITY_DN44501_c0_g1::TRINITY_DN44501_c0_g1_i18,0.86738250326358
TRINITY_DN15798_c0_g1::TRINITY_DN15798_c0_g1_i19,0.76212379870599
TRINITY_DN9843_c3_g1::TRINITY_DN9843_c3_g1_i1,-0.480194542739274
